year,county,state,fips,rate
2001,Craig County,OK,40035,0
2001,Creek County,OK,40037,0
2001,Custer County,OK,40039,0
2001,Delaware County,OK,40041,0
2001,Dewey County,OK,40043,0
2001,Ellis County,OK,40045,0
2001,Garfield County,OK,40047,0
2001,Garvin County,OK,40049,0
2001,Grady County,OK,40051,0
2001,Grant County,OK,40053,0
2001,Greer County,OK,40055,0
2001,Harmon County,OK,40057,0
2001,Harper County,OK,40059,0
2001,Haskell County,OK,40061,0
2001,Hughes County,OK,40063,0
2001,Jackson County,OK,40065,0
2001,Jefferson County,OK,40067,0
2001,Johnston County,OK,40069,0
2001,Kay County,OK,40071,0
2001,Kingfisher County,OK,40073,0
2001,Kiowa County,OK,40075,0
2001,Latimer County,OK,40077,0
2001,Le Flore County,OK,40079,0
2001,Lincoln County,OK,40081,0
2001,Logan County,OK,40083,0
2001,Love County,OK,40085,0
2001,Mcclain County,OK,40087,0
2001,Mccurtain County,OK,40089,0
2001,Mcintosh County,OK,40091,0
2001,Major County,OK,40093,0
2001,Marshall County,OK,40095,0
2001,Mayes County,OK,40097,0
2001,Murray County,OK,40099,0
2001,Muskogee County,OK,40101,0
2001,Noble County,OK,40103,0
2001,Nowata County,OK,40105,0
2001,Okfuskee County,OK,40107,0
2001,Oklahoma County,OK,40109,0
2001,Okmulgee County,OK,40111,0
2001,Osage County,OK,40113,0
2001,Ottawa County,OK,40115,0
2001,Pawnee County,OK,40117,0
2001,Payne County,OK,40119,0
2001,Pittsburg County,OK,40121,0
2001,Pontotoc County,OK,40123,0
2001,Pottawatomie County,OK,40125,0
2001,Pushmataha County,OK,40127,0
2001,Roger Mills County,OK,40129,0
2001,Rogers County,OK,40131,0
2001,Seminole County,OK,40133,0
2001,Sequoyah County,OK,40135,0
2001,Stephens County,OK,40137,0
2001,Texas County,OK,40139,0
2001,Tillman County,OK,40141,0
2001,Tulsa County,OK,40143,0
2001,Wagoner County,OK,40145,0
2001,Washington County,OK,40147,0
2001,Washita County,OK,40149,0
2001,Woods County,OK,40151,0
2001,Woodward County,OK,40153,0
2001,Baker County,OR,41001,0
2001,Benton County,OR,41003,0
2001,Clackamas County,OR,41005,3
2001,Clatsop County,OR,41007,0
2001,Columbia County,OR,41009,0
2001,Coos County,OR,41011,1
2001,Crook County,OR,41013,0
2001,Curry County,OR,41015,0
2001,Deschutes County,OR,41017,0
2001,Douglas County,OR,41019,0
2001,Gilliam County,OR,41021,0
2001,Grant County,OR,41023,0
2001,Harney County,OR,41025,0
2001,Hood River County,OR,41027,0
2001,Jackson County,OR,41029,1
2001,Jefferson County,OR,41031,0
2001,Josephine County,OR,41033,0
2001,Klamath County,OR,41035,1
2001,Lake County,OR,41037,0
2001,Lane County,OR,41039,0
2001,Lincoln County,OR,41041,0
2001,Linn County,OR,41043,0
2001,Malheur County,OR,41045,0
2001,Marion County,OR,41047,0
2001,Morrow County,OR,41049,0
2001,Multnomah County,OR,41051,3
2001,Polk County,OR,41053,0
2001,Sherman County,OR,41055,0
2001,Tillamook County,OR,41057,1
2001,Umatilla County,OR,41059,0
2001,Union County,OR,41061,0
2001,Wallowa County,OR,41063,1
2001,Wasco County,OR,41065,0
2001,Washington County,OR,41067,4
2001,Wheeler County,OR,41069,0
2001,Yamhill County,OR,41071,0
2001,Adams County,PA,42001,17
2001,Allegheny County,PA,42003,22
2001,Armstrong County,PA,42005,4
2001,Beaver County,PA,42007,0
2001,Bedford County,PA,42009,2
2001,Berks County,PA,42011,147
2001,Blair County,PA,42013,2
2001,Bradford County,PA,42015,4
2001,Bucks County,PA,42017,300
2001,Butler County,PA,42019,26
2001,Cambria County,PA,42021,2
2001,Cameron County,PA,42023,8
2001,Carbon County,PA,42025,7
2001,Centre County,PA,42027,5
2001,Chester County,PA,42029,818
2001,Clarion County,PA,42031,0
2001,Clearfield County,PA,42033,22
2001,Clinton County,PA,42035,3
2001,Columbia County,PA,42037,7
2001,Crawford County,PA,42039,0
2001,Cumberland County,PA,42041,18
2001,Dauphin County,PA,42043,8
2001,Delaware County,PA,42045,71
2001,Elk County,PA,42047,17
2001,Erie County,PA,42049,2
2001,Fayette County,PA,42051,5
2001,Forest County,PA,42053,0
2001,Franklin County,PA,42055,9
2001,Fulton County,PA,42057,3
2001,Greene County,PA,42059,2
2001,Huntingdon County,PA,42061,0
2001,Indiana County,PA,42063,3
2001,Jefferson County,PA,42065,3
2001,Juniata County,PA,42067,0
2001,Lackawanna County,PA,42069,6
2001,Lancaster County,PA,42071,185
2001,Lawrence County,PA,42073,1
2001,Lebanon County,PA,42075,19
2001,Lehigh County,PA,42077,77
2001,Luzerne County,PA,42079,9
2001,Lycoming County,PA,42081,7
2001,Mckean County,PA,42083,6
2001,Mercer County,PA,42085,13
2001,Mifflin County,PA,42087,1
2001,Monroe County,PA,42089,49
2001,Montgomery County,PA,42091,362
2001,Montour County,PA,42093,4
2001,Northampton County,PA,42095,85
2001,Northumberland County,PA,42097,10
2001,Perry County,PA,42099,2
2001,Philadelphia County,PA,42101,97
2001,Pike County,PA,42103,14
2001,Potter County,PA,42105,5
2001,Schuylkill County,PA,42107,7
2001,Snyder County,PA,42109,1
2001,Somerset County,PA,42111,0
2001,Sullivan County,PA,42113,0
2001,Susquehanna County,PA,42115,2
2001,Tioga County,PA,42117,1
2001,Union County,PA,42119,5
2001,Venango County,PA,42121,2
2001,Warren County,PA,42123,2
2001,Washington County,PA,42125,8
2001,Wayne County,PA,42127,1
2001,Westmoreland County,PA,42129,6
2001,Wyoming County,PA,42131,3
2001,York County,PA,42133,262
2001,Bristol County,RI,44001,4
2001,Kent County,RI,44003,98
2001,Newport County,RI,44005,18
2001,Providence County,RI,44007,88
2001,Washington County,RI,44009,280
2001,Abbeville County,SC,45001,0
2001,Aiken County,SC,45003,0
2001,Allendale County,SC,45005,0
2001,Anderson County,SC,45007,2
2001,Bamberg County,SC,45009,0
2001,Barnwell County,SC,45011,0
2001,Beaufort County,SC,45013,0
2001,Berkeley County,SC,45015,0
2001,Calhoun County,SC,45017,0
2001,Charleston County,SC,45019,0
2001,Cherokee County,SC,45021,0
2001,Chester County,SC,45023,0
2001,Chesterfield County,SC,45025,0
2001,Clarendon County,SC,45027,0
2001,Colleton County,SC,45029,0
2001,Darlington County,SC,45031,0
2001,Dillon County,SC,45033,0
2001,Dorchester County,SC,45035,0
2001,Edgefield County,SC,45037,0
2001,Fairfield County,SC,45039,0
2001,Florence County,SC,45041,0
2001,Georgetown County,SC,45043,0
2001,Greenville County,SC,45045,1
2001,Greenwood County,SC,45047,0
2001,Hampton County,SC,45049,0
2001,Horry County,SC,45051,0
2001,Jasper County,SC,45053,0
2001,Kershaw County,SC,45055,0
2001,Lancaster County,SC,45057,2
2001,Laurens County,SC,45059,0
2001,Lee County,SC,45061,0
2001,Lexington County,SC,45063,0
2001,Mccormick County,SC,45065,0
2001,Marion County,SC,45067,0
2001,Marlboro County,SC,45069,0
2001,Newberry County,SC,45071,0
2001,Oconee County,SC,45073,1
2001,Orangeburg County,SC,45075,0
2001,Pickens County,SC,45077,0
2001,Richland County,SC,45079,0
2001,Saluda County,SC,45081,0
2001,Spartanburg County,SC,45083,0
2001,Sumter County,SC,45085,0
2001,Union County,SC,45087,0
2001,Williamsburg County,SC,45089,0
2001,York County,SC,45091,0
2001,Aurora County,SD,46003,0
2001,Beadle County,SD,46005,0
2001,Bennett County,SD,46007,0
2001,Bon Homme County,SD,46009,0
2001,Brookings County,SD,46011,0
2001,Brown County,SD,46013,0
2001,Brule County,SD,46015,0
2001,Buffalo County,SD,46017,0
2001,Butte County,SD,46019,0
2001,Campbell County,SD,46021,0
2001,Charles Mix County,SD,46023,0
2001,Clark County,SD,46025,0
2001,Clay County,SD,46027,0
2001,Codington County,SD,46029,0
2001,Corson County,SD,46031,0
2001,Custer County,SD,46033,0
2001,Davison County,SD,46035,0
2001,Day County,SD,46037,0
2001,Deuel County,SD,46039,0
2001,Dewey County,SD,46041,0
2001,Douglas County,SD,46043,0
2001,Edmunds County,SD,46045,0
2001,Fall River County,SD,46047,0
2001,Faulk County,SD,46049,0
2001,Grant County,SD,46051,0
2001,Gregory County,SD,46053,0
2001,Haakon County,SD,46055,0
2001,Hamlin County,SD,46057,0
2001,Hand County,SD,46059,0
2001,Hanson County,SD,46061,0
2001,Harding County,SD,46063,0
2001,Hughes County,SD,46065,0
2001,Hutchinson County,SD,46067,0
2001,Hyde County,SD,46069,0
2001,Jackson County,SD,46071,0
2001,Jerauld County,SD,46073,0
2001,Jones County,SD,46075,0
2001,Kingsbury County,SD,46077,0
2001,Lake County,SD,46079,0
2001,Lawrence County,SD,46081,0
2001,Lincoln County,SD,46083,0
2001,Lyman County,SD,46085,0
2001,Mccook County,SD,46087,0
2001,Mcpherson County,SD,46089,0
2001,Marshall County,SD,46091,0
2001,Meade County,SD,46093,0
2001,Mellette County,SD,46095,0
2001,Miner County,SD,46097,0
2001,Minnehaha County,SD,46099,0
2001,Moody County,SD,46101,0
2001,Pennington County,SD,46103,0
2001,Perkins County,SD,46105,0
2001,Potter County,SD,46107,0
2001,Roberts County,SD,46109,0
2001,Sanborn County,SD,46111,0
2001,Shannon County,SD,46113,0
2001,Spink County,SD,46115,0
2001,Stanley County,SD,46117,0
2001,Sully County,SD,46119,0
2001,Todd County,SD,46121,0
2001,Tripp County,SD,46123,0
2001,Turner County,SD,46125,0
2001,Union County,SD,46127,0
2001,Walworth County,SD,46129,0
2001,Yankton County,SD,46135,0
2001,Ziebach County,SD,46137,0
2001,Anderson County,TN,47001,0
2001,Bedford County,TN,47003,2
2001,Benton County,TN,47005,0
2001,Bledsoe County,TN,47007,0
2001,Blount County,TN,47009,0
2001,Bradley County,TN,47011,0
2001,Campbell County,TN,47013,0
2001,Cannon County,TN,47015,0
2001,Carroll County,TN,47017,1
2001,Carter County,TN,47019,0
2001,Cheatham County,TN,47021,1
2001,Chester County,TN,47023,0
2001,Claiborne County,TN,47025,0
2001,Clay County,TN,47027,0
2001,Cocke County,TN,47029,0
2001,Coffee County,TN,47031,0
2001,Crockett County,TN,47033,0
2001,Cumberland County,TN,47035,1
2001,Davidson County,TN,47037,3
2001,Decatur County,TN,47039,0
2001,Dekalb County,TN,47041,0
2001,Dickson County,TN,47043,0
2001,Dyer County,TN,47045,1
2001,Fayette County,TN,47047,0
2001,Fentress County,TN,47049,0
2001,Franklin County,TN,47051,0
2001,Gibson County,TN,47053,0
2001,Giles County,TN,47055,0
2001,Grainger County,TN,47057,0
2001,Greene County,TN,47059,0
2001,Grundy County,TN,47061,0
2001,Hamblen County,TN,47063,0
2001,Hamilton County,TN,47065,2
2001,Hancock County,TN,47067,0
2001,Hardeman County,TN,47069,0
2001,Hardin County,TN,47071,0
2001,Hawkins County,TN,47073,0
2001,Haywood County,TN,47075,0
2001,Henderson County,TN,47077,1
2001,Henry County,TN,47079,0
2001,Hickman County,TN,47081,0
2001,Houston County,TN,47083,0
2001,Humphreys County,TN,47085,0
2001,Jackson County,TN,47087,0
2001,Jefferson County,TN,47089,0
2001,Johnson County,TN,47091,0
2001,Knox County,TN,47093,3
2001,Lake County,TN,47095,0
2001,Lauderdale County,TN,47097,1
2001,Lawrence County,TN,47099,0
2001,Lewis County,TN,47101,0
2001,Lincoln County,TN,47103,0
2001,Loudon County,TN,47105,0
2001,Mcminn County,TN,47107,0
2001,Mcnairy County,TN,47109,0
2001,Macon County,TN,47111,0
2001,Madison County,TN,47113,0
2001,Marion County,TN,47115,0
2001,Marshall County,TN,47117,0
2001,Maury County,TN,47119,0
2001,Meigs County,TN,47121,0
2001,Monroe County,TN,47123,0
2001,Montgomery County,TN,47125,3
2001,Moore County,TN,47127,0
2001,Morgan County,TN,47129,0
2001,Obion County,TN,47131,0
2001,Overton County,TN,47133,0
2001,Perry County,TN,47135,0
2001,Pickett County,TN,47137,0
2001,Polk County,TN,47139,0
2001,Putnam County,TN,47141,0
2001,Rhea County,TN,47143,0
2001,Roane County,TN,47145,0
2001,Robertson County,TN,47147,0
2001,Rutherford County,TN,47149,0
2001,Scott County,TN,47151,0
2001,Sequatchie County,TN,47153,0
2001,Sevier County,TN,47155,0
2001,Shelby County,TN,47157,2
2001,Smith County,TN,47159,0
2001,Stewart County,TN,47161,2
2001,Sullivan County,TN,47163,0
2001,Sumner County,TN,47165,4
2001,Tipton County,TN,47167,0
2001,Trousdale County,TN,47169,0
2001,Unicoi County,TN,47171,0
2001,Union County,TN,47173,0
2001,Van Buren County,TN,47175,0
2001,Warren County,TN,47177,0
2001,Washington County,TN,47179,0
2001,Wayne County,TN,47181,3
2001,Weakley County,TN,47183,1
2001,White County,TN,47185,0
2001,Williamson County,TN,47187,0
2001,Wilson County,TN,47189,0
2001,Anderson County,TX,48001,0
2001,Andrews County,TX,48003,0
2001,Angelina County,TX,48005,1
2001,Aransas County,TX,48007,0
2001,Archer County,TX,48009,0
2001,Armstrong County,TX,48011,0
2001,Atascosa County,TX,48013,0
2001,Austin County,TX,48015,0
2001,Bailey County,TX,48017,0
2001,Bandera County,TX,48019,1
2001,Bastrop County,TX,48021,0
2001,Baylor County,TX,48023,1
2001,Bee County,TX,48025,0
2001,Bell County,TX,48027,0
2001,Bexar County,TX,48029,0
2001,Blanco County,TX,48031,0
2001,Borden County,TX,48033,0
2001,Bosque County,TX,48035,0
2001,Bowie County,TX,48037,0
2001,Brazoria County,TX,48039,0
2001,Brazos County,TX,48041,0
2001,Brewster County,TX,48043,0
2001,Briscoe County,TX,48045,0
2001,Brooks County,TX,48047,0
2001,Brown County,TX,48049,0
2001,Burleson County,TX,48051,0
2001,Burnet County,TX,48053,0
2001,Caldwell County,TX,48055,0
2001,Calhoun County,TX,48057,0
2001,Callahan County,TX,48059,0
2001,Cameron County,TX,48061,0
2001,Camp County,TX,48063,0
2001,Carson County,TX,48065,1
2001,Cass County,TX,48067,1
2001,Castro County,TX,48069,0
2001,Chambers County,TX,48071,0
2001,Cherokee County,TX,48073,0
2001,Childress County,TX,48075,0
2001,Clay County,TX,48077,0
2001,Cochran County,TX,48079,0
2001,Coke County,TX,48081,0
2001,Coleman County,TX,48083,0
2001,Collin County,TX,48085,3
2001,Collingsworth County,TX,48087,0
2001,Colorado County,TX,48089,0
2001,Comal County,TX,48091,0
2001,Comanche County,TX,48093,0
2001,Concho County,TX,48095,0
2001,Cooke County,TX,48097,0
2001,Coryell County,TX,48099,0
2001,Cottle County,TX,48101,0
2001,Crane County,TX,48103,0
2001,Crockett County,TX,48105,0
2001,Crosby County,TX,48107,0
2001,Culberson County,TX,48109,0
2001,Dallam County,TX,48111,0
2001,Dallas County,TX,48113,7
2001,Dawson County,TX,48115,1
2001,Deaf Smith County,TX,48117,0
2001,Delta County,TX,48119,0
2001,Denton County,TX,48121,5
2001,Dewitt County,TX,48123,0
2001,Dickens County,TX,48125,0
2001,Dimmit County,TX,48127,0
2001,Donley County,TX,48129,0
2001,Duval County,TX,48131,0
2001,Eastland County,TX,48133,0
2001,Ector County,TX,48135,0
2001,Edwards County,TX,48137,0
2001,Ellis County,TX,48139,2
2001,El Paso County,TX,48141,0
2001,Erath County,TX,48143,0
2001,Falls County,TX,48145,0
2001,Fannin County,TX,48147,0
2001,Fayette County,TX,48149,0
2001,Fisher County,TX,48151,0
2001,Floyd County,TX,48153,0
2001,Foard County,TX,48155,0
2001,Fort Bend County,TX,48157,0
2001,Franklin County,TX,48159,0
2001,Freestone County,TX,48161,0
2001,Frio County,TX,48163,0
2001,Gaines County,TX,48165,0
2001,Galveston County,TX,48167,0
2001,Garza County,TX,48169,0
2001,Gillespie County,TX,48171,1
2001,Glasscock County,TX,48173,0
2001,Goliad County,TX,48175,0
2001,Gonzales County,TX,48177,0
2001,Gray County,TX,48179,0
2001,Grayson County,TX,48181,0
2001,Gregg County,TX,48183,0
2001,Grimes County,TX,48185,0
2001,Guadalupe County,TX,48187,0
2001,Hale County,TX,48189,0
2001,Hall County,TX,48191,0
2001,Hamilton County,TX,48193,0
2001,Hansford County,TX,48195,0
2001,Hardeman County,TX,48197,0
2001,Hardin County,TX,48199,0
2001,Harris County,TX,48201,1
2001,Harrison County,TX,48203,0
2001,Hartley County,TX,48205,0
2001,Haskell County,TX,48207,0
2001,Hays County,TX,48209,2
2001,Hemphill County,TX,48211,0
2001,Henderson County,TX,48213,0
2001,Hidalgo County,TX,48215,0
2001,Hill County,TX,48217,0
2001,Hockley County,TX,48219,0
2001,Hood County,TX,48221,0
2001,Hopkins County,TX,48223,0
2001,Houston County,TX,48225,0
2001,Howard County,TX,48227,0
2001,Hudspeth County,TX,48229,0
2001,Hunt County,TX,48231,1
2001,Hutchinson County,TX,48233,0
2001,Irion County,TX,48235,0
2001,Jack County,TX,48237,0
2001,Jackson County,TX,48239,0
2001,Jasper County,TX,48241,0
2001,Jeff Davis County,TX,48243,0
2001,Jefferson County,TX,48245,0
2001,Jim Hogg County,TX,48247,0
2001,Jim Wells County,TX,48249,0
2001,Johnson County,TX,48251,0
2001,Jones County,TX,48253,0
2001,Karnes County,TX,48255,0
2001,Kaufman County,TX,48257,0
2001,Kendall County,TX,48259,0
2001,Kenedy County,TX,48261,0
2001,Kent County,TX,48263,0
2001,Kerr County,TX,48265,0
2001,Kimble County,TX,48267,0
2001,King County,TX,48269,0
2001,Kinney County,TX,48271,0
2001,Kleberg County,TX,48273,0
2001,Knox County,TX,48275,1
2001,Lamar County,TX,48277,0
2001,Lamb County,TX,48279,0
2001,Lampasas County,TX,48281,0
2001,La Salle County,TX,48283,0
2001,Lavaca County,TX,48285,0
2001,Lee County,TX,48287,0
2001,Leon County,TX,48289,0
2001,Liberty County,TX,48291,0
2001,Limestone County,TX,48293,0
2001,Lipscomb County,TX,48295,0
2001,Live Oak County,TX,48297,0
2001,Llano County,TX,48299,1
2001,Loving County,TX,48301,0
2001,Lubbock County,TX,48303,1
2001,Lynn County,TX,48305,0
2001,Mcculloch County,TX,48307,0
2001,Mclennan County,TX,48309,0
2001,Mcmullen County,TX,48311,0
2001,Madison County,TX,48313,0
2001,Marion County,TX,48315,0
2001,Martin County,TX,48317,0
2001,Mason County,TX,48319,0
2001,Matagorda County,TX,48321,1
2001,Maverick County,TX,48323,0
2001,Medina County,TX,48325,1
2001,Menard County,TX,48327,0
2001,Midland County,TX,48329,0
2001,Milam County,TX,48331,1
2001,Mills County,TX,48333,0
2001,Mitchell County,TX,48335,0
2001,Montague County,TX,48337,1
2001,Montgomery County,TX,48339,1
2001,Moore County,TX,48341,0
2001,Morris County,TX,48343,0
2001,Motley County,TX,48345,0
2001,Nacogdoches County,TX,48347,0
2001,Navarro County,TX,48349,0
2001,Newton County,TX,48351,0
2001,Nolan County,TX,48353,1
2001,Nueces County,TX,48355,0
2001,Ochiltree County,TX,48357,0
2001,Oldham County,TX,48359,0
2001,Orange County,TX,48361,0
2001,Palo Pinto County,TX,48363,0
2001,Panola County,TX,48365,0
2001,Parker County,TX,48367,2
2001,Parmer County,TX,48369,0
2001,Pecos County,TX,48371,0
2001,Polk County,TX,48373,0
2001,Potter County,TX,48375,0
2001,Presidio County,TX,48377,0
2001,Rains County,TX,48379,0
2001,Randall County,TX,48381,0
2001,Reagan County,TX,48383,0
2001,Real County,TX,48385,0
2001,Red River County,TX,48387,0
2001,Reeves County,TX,48389,0
2001,Refugio County,TX,48391,0
2001,Roberts County,TX,48393,0
2001,Robertson County,TX,48395,0
2001,Rockwall County,TX,48397,0
2001,Runnels County,TX,48399,0
2001,Rusk County,TX,48401,0
2001,Sabine County,TX,48403,0
2001,San Augustine County,TX,48405,0
2001,San Jacinto County,TX,48407,0
2001,San Patricio County,TX,48409,0
2001,San Saba County,TX,48411,0
2001,Schleicher County,TX,48413,0
2001,Scurry County,TX,48415,0
2001,Shackelford County,TX,48417,0
2001,Shelby County,TX,48419,0
2001,Sherman County,TX,48421,0
2001,Smith County,TX,48423,0
2001,Somervell County,TX,48425,0
2001,Starr County,TX,48427,0
2001,Stephens County,TX,48429,0
2001,Sterling County,TX,48431,0
2001,Stonewall County,TX,48433,0
2001,Sutton County,TX,48435,0
2001,Swisher County,TX,48437,0
2001,Tarrant County,TX,48439,27
2001,Taylor County,TX,48441,1
2001,Terrell County,TX,48443,0
2001,Terry County,TX,48445,0
2001,Throckmorton County,TX,48447,0
2001,Titus County,TX,48449,0
2001,Tom Green County,TX,48451,0
2001,Travis County,TX,48453,7
2001,Trinity County,TX,48455,0
2001,Tyler County,TX,48457,0
2001,Upshur County,TX,48459,0
2001,Upton County,TX,48461,0
2001,Uvalde County,TX,48463,1
2001,Val Verde County,TX,48465,0
2001,Van Zandt County,TX,48467,0
2001,Victoria County,TX,48469,0
2001,Walker County,TX,48471,0
2001,Waller County,TX,48473,0
2001,Ward County,TX,48475,0
2001,Washington County,TX,48477,0
2001,Webb County,TX,48479,0
2001,Wharton County,TX,48481,0
2001,Wheeler County,TX,48483,0
2001,Wichita County,TX,48485,0
2001,Wilbarger County,TX,48487,0
2001,Willacy County,TX,48489,0
2001,Williamson County,TX,48491,0
2001,Wilson County,TX,48493,0
2001,Winkler County,TX,48495,0
2001,Wise County,TX,48497,0
2001,Wood County,TX,48499,0
2001,Yoakum County,TX,48501,0
2001,Young County,TX,48503,0
2001,Zapata County,TX,48505,0
2001,Zavala County,TX,48507,0
2001,Beaver County,UT,49001,0
2001,Box Elder County,UT,49003,0
2001,Cache County,UT,49005,0
2001,Carbon County,UT,49007,0
2001,Daggett County,UT,49009,0
2001,Davis County,UT,49011,0
2001,Duchesne County,UT,49013,0
2001,Emery County,UT,49015,0
2001,Garfield County,UT,49017,0
2001,Grand County,UT,49019,0
